id,addicted_label
779889,0.58
779890,0.985
779891,0.17
779892,0.28
779893,0.99
779894,1.0
779895,0.765
779896,0.03
779897,0.55
779898,1.0
779899,0.085
779900,0.995
779901,0.995
779902,0.95
779903,1.0
779904,0.655
779905,0.015
779906,0.87
779907,0.04
779908,0.92
779909,0.02
779910,0.965
779911,0.505
779912,1.0
779913,0.06
779914,0.915
779915,0.965
779916,0.985
779917,0.995
779918,1.0
779919,0.445
779920,0.195
779921,0.995
779922,0.67
779923,0.98
779924,0.015
779925,0.995
779926,0.98
779927,0.155
779928,0.91
779929,0.48
779930,1.0
779931,0.965
779932,0.885
779933,0.245
779934,0.005
779935,0.02
779936,0.15
779937,0.035
779938,0.08
779939,0.995
779940,0.07
779941,0.615
779942,0.605
779943,0.95
779944,0.54
779945,0.075
779946,0.985
779947,0.945
779948,1.0
779949,0.455
779950,1.0
779951,0.585
779952,0.995
779953,0.94
779954,1.0
779955,0.555
779956,1.0
779957,0.59
779958,0.07
779959,0.995
779960,0.93
779961,0.99
779962,0.98
779963,0.995
779964,0.285
779965,0.965
779966,0.505
779967,1.0
779968,0.995
779969,0.715
779970,1.0
779971,0.39
779972,0.96
779973,0.025
779974,0.565
779975,1.0
779976,0.97
779977,0.885
779978,0.055
779979,0.235
779980,0.16
779981,0.155
779982,0.975
779983,0.195
779984,0.66
779985,0.785
779986,0.995
779987,0.26
779988,0.44
779989,0.995
779990,0.26
779991,0.05
779992,0.75
779993,0.1
779994,0.195
779995,0.435
779996,1.0
779997,0.21
779998,0.62
779999,0.35
780000,1.0
780001,0.015
780002,0.08
780003,0.495
780004,0.45
780005,0.76
780006,1.0
780007,0.98
780008,0.09
780009,0.995
780010,1.0
780011,1.0
780012,0.98
780013,1.0
780014,0.98
780015,1.0
780016,1.0
780017,0.62
780018,0.235
780019,0.995
780020,0.99
780021,0.125
780022,0.505
780023,0.735
780024,0.21
780025,1.0
780026,1.0
780027,0.88
780028,1.0
780029,0.73
780030,0.855
780031,1.0
780032,0.98
780033,1.0
780034,0.975
780035,0.63
780036,0.165
780037,0.035
780038,0.155
780039,1.0
780040,0.585
780041,0.85
780042,1.0
780043,1.0
780044,1.0
780045,0.65
780046,0.05
780047,0.48
780048,0.96
780049,0.995
780050,1.0
780051,0.99
780052,0.875
780053,0.99
780054,0.995
780055,0.92
780056,0.545
780057,0.955
780058,0.665
780059,0.59
780060,0.22
780061,0.58
780062,0.985
780063,0.025
780064,0.135
780065,0.05
780066,0.925
780067,1.0
780068,0.53
780069,0.995
780070,0.48
780071,0.67
780072,0.875
780073,0.975
780074,0.99
780075,0.71
780076,0.965
780077,0.59
780078,1.0
780079,0.72
780080,0.55
780081,0.37
780082,0.525
780083,0.835
780084,0.455
780085,0.67
780086,0.11
780087,0.295
780088,0.105
780089,0.51
780090,1.0
780091,1.0
780092,0.06
780093,0.235
780094,0.995
780095,0.03
780096,0.705
780097,0.57
780098,0.97
780099,0.99
780100,0.64
780101,0.12
780102,0.41
780103,0.525
780104,1.0
780105,1.0
780106,0.47
780107,1.0
780108,0.955
780109,0.525
780110,0.6
780111,0.045
780112,0.725
780113,0.995
780114,0.48
780115,0.015
780116,0.98
780117,0.96
780118,0.985
780119,1.0
780120,0.19
780121,0.595
780122,0.855
780123,0.995
780124,0.94
780125,0.965
780126,0.99
780127,0.99
780128,0.995
780129,0.455
780130,0.16
780131,0.77
780132,0.255
780133,0.985
780134,0.995
780135,1.0
780136,0.195
780137,0.285
780138,0.94
780139,0.775
780140,1.0
780141,1.0
780142,0.555
780143,0.32
780144,0.94
780145,0.95
780146,1.0
780147,0.335
780148,1.0
780149,0.045
780150,0.675
780151,0.345
780152,0.39
780153,0.995
780154,0.94
780155,0.925
780156,0.99
780157,0.995
780158,0.23
780159,0.97
780160,0.15
780161,0.995
780162,1.0
780163,0.035
780164,1.0
780165,1.0
780166,0.325
780167,0.025
780168,0.985
780169,1.0
780170,0.42
780171,0.81
780172,0.205
780173,0.995
780174,0.11
780175,0.985
780176,1.0
780177,0.02
780178,0.99
780179,0.45
780180,0.99
780181,0.335
780182,0.86
780183,0.75
780184,0.94
780185,0.825
780186,0.665
780187,0.295
780188,0.245
780189,0.45
780190,1.0
780191,0.69
780192,1.0
780193,0.325
780194,0.72
780195,0.96
780196,1.0
780197,0.965
780198,0.13
780199,0.97
780200,1.0
780201,0.11
780202,1.0
780203,0.895
780204,0.58
780205,0.08
780206,0.305
780207,0.98
780208,0.9
780209,0.955
780210,0.89
780211,0.89
780212,0.92
780213,0.995
780214,0.085
780215,1.0
780216,0.945
780217,0.985
780218,0.995
780219,1.0
780220,0.195
780221,1.0
780222,0.065
780223,0.23
780224,1.0
780225,0.995
780226,1.0
780227,0.985
780228,0.195
780229,0.09
780230,0.995
780231,0.09
780232,0.65
780233,0.385
780234,1.0
780235,0.68
780236,0.995
780237,0.995
780238,0.67
780239,1.0
780240,0.85
780241,1.0
780242,0.995
780243,0.595
780244,0.995
780245,0.265
780246,0.85
780247,0.995
780248,0.255
780249,1.0
780250,0.715
780251,0.14
780252,1.0
780253,1.0
780254,0.54
780255,1.0
780256,0.28
780257,0.98
780258,1.0
780259,0.22
780260,0.915
780261,0.64
780262,0.455
780263,0.995
780264,1.0
780265,1.0
780266,1.0
780267,0.935
780268,0.1
780269,1.0
780270,0.51
780271,0.615
780272,1.0
780273,0.925
780274,0.825
780275,0.92
780276,1.0
780277,0.99
780278,0.555
780279,1.0
780280,0.03
780281,1.0
780282,0.995
780283,0.995
780284,0.96
780285,1.0
780286,1.0
780287,0.93
780288,1.0
780289,0.985
780290,1.0
780291,0.685
780292,0.04
780293,0.155
780294,1.0
780295,0.095
780296,1.0
780297,1.0
780298,0.99
780299,0.25
780300,0.99
780301,0.995
780302,0.995
780303,0.765
780304,0.99
780305,0.07
780306,1.0
780307,0.995
780308,1.0
780309,0.98
780310,0.995
780311,1.0
780312,0.32
780313,0.4
780314,1.0
780315,0.985
780316,0.03
780317,0.485
780318,0.99
780319,0.14
780320,0.775
780321,0.51
780322,0.19
780323,1.0
780324,0.765
780325,0.9
780326,0.985
780327,0.71
780328,0.965
780329,0.995
780330,0.99
780331,0.985
780332,0.03
780333,0.995
780334,0.875
780335,0.995
780336,0.61
780337,0.975
780338,0.915
780339,1.0
780340,0.15
780341,0.965
780342,1.0
780343,0.98
780344,0.42
780345,0.965
780346,1.0
780347,0.65
780348,1.0
780349,0.785
780350,0.085
780351,0.655
780352,0.855
780353,0.025
780354,0.185
780355,0.03
780356,1.0
780357,0.995
780358,1.0
780359,0.965
780360,1.0
780361,0.94
780362,0.125
780363,0.78
780364,0.96
780365,0.025
780366,0.075
780367,0.96
780368,0.385
780369,0.965
780370,0.555
780371,0.945
780372,0.085
780373,1.0
780374,1.0
780375,0.95
780376,0.475
780377,0.26
780378,0.1
780379,0.995
780380,0.995
780381,0.91
780382,1.0
780383,0.995
780384,0.9
780385,0.86
780386,0.905
780387,0.715
780388,0.965
780389,0.125
780390,0.515
780391,0.69
780392,0.03
780393,0.765
780394,0.125
780395,0.205
780396,0.98
780397,1.0
780398,1.0
780399,0.42
780400,0.145
780401,0.125
780402,0.145
780403,0.985
780404,0.995
780405,0.355
780406,0.985
780407,1.0
780408,0.095
780409,0.365
780410,0.38
780411,0.235
780412,0.96
780413,0.995
780414,0.355
780415,0.495
780416,0.925
780417,0.405
780418,0.095
780419,0.94
780420,0.95
780421,0.175
780422,1.0
780423,1.0
780424,0.025
780425,0.64
780426,1.0
780427,0.88
780428,0.885
780429,1.0
780430,0.435
780431,0.95
780432,0.995
780433,0.915
780434,1.0
780435,0.995
780436,0.395
780437,0.15
780438,0.27
780439,0.68
780440,0.725
780441,1.0
780442,0.995
780443,0.995
780444,0.995
780445,0.99
780446,0.02
780447,1.0
780448,0.645
780449,0.075
780450,0.75
780451,0.8
780452,0.995
780453,0.98
780454,1.0
780455,0.17
780456,0.415
780457,1.0
780458,0.055
780459,1.0
780460,0.79
780461,0.03
780462,1.0
780463,0.43
780464,1.0
780465,0.76
780466,0.995
780467,0.995
780468,0.82
780469,0.315
780470,0.9
780471,0.33
780472,0.05
780473,0.075
780474,0.81
780475,0.98
780476,0.735
780477,0.99
780478,0.995
780479,0.855
780480,0.985
780481,0.68
780482,0.32
780483,0.985
780484,1.0
780485,0.13
780486,0.715
780487,1.0
780488,0.935
780489,1.0
780490,0.895
780491,0.945
780492,0.92
780493,0.38
780494,0.61
780495,1.0
780496,0.995
780497,0.96
780498,1.0
780499,0.025
780500,1.0
780501,0.98
780502,1.0
780503,1.0
780504,0.12
780505,0.06
780506,1.0
780507,0.75
780508,0.995
780509,1.0
780510,0.635
780511,0.995
780512,0.315
780513,0.99
780514,0.175
780515,1.0
780516,1.0
780517,0.97
780518,0.06
780519,1.0
780520,0.88
780521,1.0
780522,0.27
780523,0.455
780524,0.965
780525,0.975
780526,0.08
780527,0.58
780528,1.0
780529,1.0
780530,0.65
780531,0.26
780532,1.0
780533,0.945
780534,0.255
780535,0.04
780536,0.995
780537,0.045
780538,1.0
780539,1.0
780540,0.915
780541,0.135
780542,0.635
780543,0.13
780544,0.105
780545,0.355
780546,0.55
780547,0.04
780548,1.0
780549,0.525
780550,0.965
780551,0.995
780552,1.0
780553,0.35
780554,1.0
780555,0.915
780556,0.565
780557,0.99
780558,0.665
780559,0.92
780560,1.0
780561,1.0
780562,0.24
780563,0.64
780564,1.0
780565,0.94
780566,0.025
780567,0.835
780568,0.995
780569,0.825
780570,1.0
780571,0.99
780572,1.0
780573,0.145
780574,0.945
780575,1.0
780576,1.0
780577,0.255
780578,0.135
780579,0.745
780580,0.09
780581,0.12
780582,0.995
780583,0.81
780584,1.0
780585,0.87
780586,1.0
780587,0.69
780588,0.805
780589,0.995
780590,0.99
780591,0.105
780592,0.105
780593,0.995
780594,0.945
780595,1.0
780596,0.145
780597,0.99
780598,1.0
780599,0.65
780600,1.0
780601,0.99
780602,1.0
780603,0.965
780604,0.705
780605,0.305
780606,0.325
780607,1.0
780608,0.145
780609,0.06
780610,0.975
780611,1.0
780612,0.975
780613,0.97
780614,0.99
780615,0.65
780616,0.115
780617,0.27
780618,0.71
780619,0.33
780620,1.0
780621,0.07
780622,1.0
780623,0.56
780624,0.99
780625,0.91
780626,0.985
780627,0.9
780628,0.585
780629,0.305
780630,0.475
780631,0.885
780632,0.985
780633,0.205
780634,0.25
780635,0.285
780636,1.0
780637,0.52
780638,0.935
780639,0.09
780640,0.015
780641,0.12
780642,0.785
780643,0.965
780644,0.995
780645,0.715
780646,0.985
780647,0.935
780648,0.315
780649,0.835
780650,0.33
780651,0.825
780652,0.97
780653,0.18
780654,0.07
780655,0.975
780656,0.59
780657,0.99
780658,0.41
780659,0.27
780660,0.84
780661,0.89
780662,0.02
780663,0.995
780664,1.0
780665,0.145
780666,0.325
780667,0.805
780668,1.0
780669,0.97
780670,0.105
780671,0.98
780672,0.205
780673,0.58
780674,0.98
780675,0.645
780676,0.805
780677,0.565
780678,0.98
780679,0.99
780680,0.975
780681,1.0
780682,0.865
780683,0.79
780684,0.61
780685,0.99
780686,0.98
780687,0.73
780688,0.995
780689,0.875
780690,1.0
780691,0.445
780692,0.97
780693,1.0
780694,1.0
780695,1.0
780696,0.965
780697,0.96
780698,1.0
780699,0.835
780700,0.585
780701,0.585
780702,0.865
780703,0.7
780704,1.0
780705,0.975
780706,1.0
780707,1.0
780708,0.045
780709,1.0
780710,0.45
780711,0.965
780712,0.53
780713,0.62
780714,0.175
780715,1.0
780716,0.3
780717,0.55
780718,1.0
780719,0.01
780720,1.0
780721,0.64
780722,0.34
780723,0.95
780724,0.67
780725,0.895
780726,0.325
780727,0.145
780728,1.0
780729,1.0
780730,1.0
780731,0.88
780732,0.315
780733,0.07
780734,0.88
780735,0.255
780736,0.815
780737,1.0
780738,0.025
780739,0.99
780740,0.04
780741,0.26
780742,0.32
780743,0.375
780744,0.815
780745,0.465
780746,1.0
780747,1.0
780748,0.05
780749,1.0
780750,0.985
780751,0.47
780752,0.015
780753,0.465
780754,1.0
780755,1.0
780756,0.995
780757,1.0
780758,0.995
780759,1.0
780760,0.995
780761,1.0
780762,1.0
780763,0.79
780764,0.945
780765,0.83
780766,1.0
780767,0.37
780768,0.08
780769,0.91
780770,0.935
780771,1.0
780772,0.995
780773,0.775
780774,0.99
780775,0.57
780776,0.17
780777,1.0
780778,0.41
780779,0.955
780780,1.0
780781,0.84
780782,0.43
780783,0.29
780784,0.995
780785,0.97
780786,0.27
780787,1.0
780788,0.955
780789,0.95
780790,1.0
780791,1.0
780792,0.025
780793,1.0
780794,0.53
780795,0.805
780796,0.4
780797,0.01
780798,0.635
780799,0.345
780800,0.935
780801,0.955
780802,1.0
780803,0.985
780804,0.95
780805,0.655
780806,0.945
780807,0.475
780808,0.65
780809,0.965
780810,1.0
780811,0.56
780812,0.65
780813,1.0
780814,0.995
780815,0.275
780816,0.66
780817,1.0
780818,0.9
780819,0.755
780820,0.88
780821,1.0
780822,0.28
780823,0.135
780824,0.33
780825,0.415
780826,0.41
780827,0.045
780828,1.0
780829,0.97
780830,0.34
780831,1.0
780832,0.72
780833,1.0
780834,0.415
780835,0.01
780836,0.25
780837,1.0
780838,0.995
780839,0.715
780840,0.96
780841,0.195
780842,0.04
780843,0.99
780844,0.31
780845,0.3
780846,1.0
780847,0.99
780848,0.11
780849,1.0
780850,0.985
780851,0.72
780852,0.585
780853,0.825
780854,0.87
780855,0.53
780856,0.83
780857,0.36
780858,0.965
780859,0.695
780860,1.0
780861,0.38
780862,0.905
780863,0.675
780864,0.52
780865,0.2
780866,0.975
780867,1.0
780868,1.0
780869,0.485
780870,0.98
780871,0.265
780872,1.0
780873,0.075
780874,0.245
780875,1.0
780876,0.89
780877,0.99
780878,0.18
780879,0.99
780880,0.255
780881,0.975
780882,0.545
780883,0.705
780884,0.985
780885,0.95
780886,0.32
780887,0.145
780888,0.715
780889,0.9
780890,0.875
780891,0.59
780892,0.985
780893,0.985
780894,0.97
780895,0.705
780896,0.99
780897,0.83
780898,0.97
780899,0.99
780900,0.05
780901,0.995
780902,0.34
780903,0.995
780904,0.445
780905,0.545
780906,0.835
780907,0.37
780908,0.93
780909,0.155
780910,0.365
780911,0.765
780912,1.0
780913,0.96
780914,1.0
780915,0.195
780916,0.635
780917,0.975
780918,0.39
780919,0.45
780920,0.745
780921,0.89
780922,0.505
780923,0.99
780924,0.875
780925,0.035
780926,0.99
780927,0.34
780928,0.68
780929,1.0
780930,0.07
780931,0.57
780932,0.68
780933,0.96
780934,0.875
780935,0.705
780936,1.0
780937,0.02
780938,0.34
780939,0.47
780940,0.98
780941,0.77
780942,0.01
780943,0.58
780944,0.485
780945,0.795
780946,1.0
780947,0.0
780948,1.0
780949,0.805
780950,0.39
780951,0.98
780952,0.34
780953,0.26
780954,1.0
780955,0.975
780956,0.835
780957,0.995
780958,0.34
780959,0.53
780960,0.89
780961,0.995
780962,0.3
780963,0.805
780964,0.905
780965,0.765
780966,0.98
780967,0.775
780968,0.98
780969,0.14
780970,0.41
780971,0.995
780972,0.99
780973,0.93
780974,0.37
780975,1.0
780976,1.0
780977,0.99
780978,1.0
780979,0.855
780980,0.995
780981,0.97
780982,0.89
780983,0.995
780984,0.915
780985,1.0
780986,0.975
780987,0.44
780988,0.94
780989,1.0
780990,0.96
780991,0.985
780992,0.91
780993,1.0
780994,1.0
780995,0.585
780996,0.98
780997,0.545
780998,0.12
780999,0.335
781000,0.72
781001,1.0
781002,0.285
781003,0.885
781004,0.965
781005,0.56
781006,0.96
781007,0.995
781008,1.0
781009,0.16
781010,0.63
781011,0.995
781012,0.905
781013,0.995
781014,0.835
781015,0.96
781016,1.0
781017,1.0
781018,0.81
781019,0.98
781020,1.0
781021,0.365
781022,0.52
781023,0.88
781024,0.995
781025,0.37
781026,0.235
781027,0.73
781028,0.965
781029,0.51
781030,0.395
781031,0.02
781032,0.255
781033,0.955
781034,0.21
781035,0.325
781036,0.99
781037,0.89
781038,0.7
781039,0.64
781040,0.865
781041,0.17
781042,1.0
781043,1.0
781044,0.66
781045,0.975
781046,0.61
781047,0.975
781048,0.96
781049,0.92
781050,0.76
781051,1.0
781052,1.0
781053,0.995
781054,0.195
781055,0.51
781056,0.04
781057,0.495
781058,0.36
781059,0.985
781060,1.0
781061,0.6
781062,0.975
781063,0.705
781064,0.285
781065,0.09
781066,0.98
781067,1.0
781068,0.415
781069,0.54
781070,0.9
781071,1.0
781072,0.975
781073,0.025
781074,0.58
781075,0.71
781076,0.045
781077,0.99
781078,0.995
781079,0.79
781080,0.315
781081,0.57
781082,1.0
781083,0.875
781084,0.885
781085,0.76
781086,1.0
781087,0.59
781088,0.445
781089,0.995
781090,1.0
781091,0.21
781092,0.015
781093,0.99
781094,0.845
781095,1.0
781096,1.0
781097,0.73
781098,1.0
781099,1.0
781100,0.955
781101,0.815
781102,0.98
781103,0.995
781104,1.0
781105,0.995
781106,0.86
781107,1.0
781108,0.76
781109,0.25
781110,0.995
781111,0.285
781112,0.815
781113,1.0
781114,0.435
781115,1.0
781116,0.01
781117,0.37
781118,1.0
781119,0.145
781120,1.0
781121,0.74
781122,0.985
781123,0.935
781124,0.925
781125,0.55
781126,0.815
781127,0.93
781128,0.21
781129,0.21
781130,0.345
781131,1.0
781132,0.82
781133,0.54
781134,1.0
781135,0.955
781136,0.975
781137,0.065
781138,1.0
781139,0.085
781140,0.63
781141,0.82
781142,0.995
781143,0.575
781144,1.0
781145,1.0
781146,0.425
781147,0.995
781148,0.965
781149,0.805
781150,0.64
781151,0.6
781152,0.44
781153,0.99
781154,0.98
781155,0.13
781156,0.99
781157,0.395
781158,0.18
781159,0.93
781160,0.89
781161,0.555
781162,0.28
781163,1.0
781164,0.96
781165,0.265
781166,0.15
781167,0.965
781168,0.97
781169,1.0
781170,0.985
781171,0.59
781172,0.12
781173,0.275
781174,0.99
781175,0.91
781176,0.985
781177,0.595
781178,0.095
781179,0.115
781180,1.0
781181,0.125
781182,0.555
781183,0.16
781184,0.9
781185,0.955
781186,0.745
781187,0.98
781188,0.99
781189,0.975
781190,0.995
781191,0.64
781192,0.425
781193,0.81
781194,1.0
781195,0.995
781196,1.0
781197,0.645
781198,0.54
781199,0.8
781200,0.285
781201,0.945
781202,0.975
781203,0.945
781204,0.03
781205,1.0
781206,0.98
781207,0.595
781208,0.995
781209,0.375
781210,0.94
781211,0.56
781212,0.83
781213,0.33
781214,0.955
781215,0.735
781216,1.0
781217,0.995
781218,1.0
781219,1.0
781220,0.57
781221,0.5
781222,0.15
781223,0.53
781224,0.405
781225,0.91
781226,0.995
781227,0.055
781228,1.0
781229,0.88
781230,0.995
781231,0.995
781232,0.275
781233,1.0
781234,0.67
781235,0.275
781236,0.135
781237,0.78
781238,0.93
781239,0.925
781240,1.0
781241,1.0
781242,0.46
781243,0.975
781244,0.05
781245,0.96
781246,0.46
781247,0.035
781248,0.08
781249,0.985
781250,0.21
781251,0.045
781252,1.0
781253,0.975
781254,1.0
781255,0.915
781256,0.985
781257,0.24
781258,0.975
781259,1.0
781260,1.0
781261,1.0
781262,0.94
781263,1.0
781264,0.04
781265,1.0
781266,1.0
781267,0.415
781268,1.0
781269,0.835
781270,0.13
781271,1.0
781272,1.0
781273,0.225
781274,0.99
781275,0.19
781276,0.815
781277,0.5
781278,0.075
781279,0.505
781280,0.27
781281,1.0
781282,0.265
781283,0.995
781284,0.4
781285,1.0
781286,0.71
781287,0.995
781288,0.43
781289,0.125
781290,0.065
781291,1.0
781292,0.055
781293,0.89
781294,0.695
781295,0.68
781296,1.0
781297,0.995
781298,1.0
781299,0.66
781300,0.365
781301,0.575
781302,0.9
781303,0.215
781304,0.995
781305,0.16
781306,0.97
781307,0.98
781308,0.94
781309,1.0
781310,0.99
781311,0.9
781312,0.05
781313,0.935
781314,0.61
781315,1.0
781316,1.0
781317,0.995
781318,1.0
781319,0.85
781320,0.96
781321,0.27
781322,0.81
781323,0.945
781324,0.93
781325,0.86
781326,0.81
781327,0.04
781328,0.995
781329,0.96
781330,0.275
781331,0.975
781332,0.995
781333,0.99
781334,0.995
781335,0.805
781336,0.635
781337,0.1
781338,0.99
781339,0.09
781340,0.575
781341,0.63
781342,0.355
781343,1.0
781344,0.455
781345,0.995
781346,0.99
781347,0.64
781348,0.705
781349,0.795
781350,0.55
781351,0.985
781352,1.0
781353,0.195
781354,0.98
781355,0.435
781356,0.255
781357,0.08
781358,0.915
781359,0.305
781360,0.99
781361,0.585
781362,0.995
781363,0.88
781364,0.97
781365,0.665
781366,0.985
781367,0.025
781368,0.51
781369,0.99
781370,0.59
781371,0.395
781372,1.0
781373,0.42
781374,1.0
781375,0.985
781376,1.0
781377,0.64
781378,0.11
781379,0.615
781380,0.78
781381,0.74
781382,0.99
781383,1.0
781384,0.98
781385,0.67
781386,0.625
781387,0.845
781388,1.0
781389,0.955
781390,0.71
781391,1.0
781392,0.9
781393,0.295
781394,0.995
781395,0.08
781396,1.0
781397,0.98
781398,0.27
781399,0.565
781400,0.995
781401,0.385
781402,0.985
781403,0.04
781404,0.56
781405,0.99
781406,1.0
781407,0.995
781408,0.99
781409,0.225
781410,0.795
781411,0.24
781412,1.0
781413,0.37
781414,0.82
781415,1.0
781416,1.0
781417,0.475
781418,0.13
781419,0.93
781420,0.985
781421,1.0
781422,0.715
781423,0.84
781424,1.0
781425,0.49
781426,0.99
781427,0.745
781428,0.995
781429,0.605
781430,0.28
781431,0.99
781432,1.0
781433,0.635
781434,0.925
781435,0.15
781436,0.41
781437,0.005
781438,0.735
781439,0.565
781440,0.62
781441,0.775
781442,0.465
781443,0.44
781444,0.19
781445,0.485
781446,0.99
781447,0.68
781448,0.68
781449,0.5
781450,0.035
781451,0.62
781452,0.125
781453,0.98
781454,0.98
781455,1.0
781456,0.99
781457,0.945
781458,0.99
781459,0.735
781460,0.55
781461,0.375
781462,0.51
781463,0.995
781464,1.0
781465,0.095
781466,0.995
781467,1.0
781468,0.995
781469,0.025
781470,0.93
781471,1.0
781472,0.655
781473,0.31
781474,0.975
781475,0.98
781476,0.65
781477,0.99
781478,1.0
781479,0.32
781480,0.97
781481,0.765
781482,0.995
781483,1.0
781484,0.515
781485,0.795
781486,0.375
781487,0.99
781488,0.65
781489,0.94
781490,0.225
781491,1.0
781492,1.0
781493,0.19
781494,0.97
781495,0.81
781496,1.0
781497,1.0
781498,0.095
781499,0.64
781500,0.11
781501,0.165
781502,0.715
781503,0.97
781504,0.8
781505,0.06
781506,1.0
781507,0.525
781508,0.995
781509,1.0
781510,0.73
781511,1.0
781512,0.995
781513,0.47
781514,0.995
781515,1.0
781516,0.995
781517,0.965
781518,0.435
781519,0.99
781520,1.0
781521,0.925
781522,0.46
781523,0.49
781524,0.03
781525,0.98
781526,0.115
781527,0.67
781528,0.995
781529,0.995
781530,0.615
781531,0.93
781532,0.355
781533,0.6
781534,0.985
781535,1.0
781536,0.94
781537,0.85
781538,1.0
781539,0.165
781540,1.0
781541,1.0
781542,0.97
781543,0.43
781544,0.575
781545,0.535
781546,0.47
781547,0.105
781548,0.99
781549,0.985
781550,0.285
781551,0.025
781552,1.0
781553,0.16
781554,0.485
781555,0.815
781556,0.145
781557,0.435
781558,0.92
781559,0.185
781560,1.0
781561,1.0
781562,0.77
781563,0.985
781564,0.74
781565,0.415
781566,0.15
781567,0.97
781568,0.335
781569,0.785
781570,0.53
781571,1.0
781572,1.0
